country_name,year,ccode,W4
Sweden,1908,380,.74471503
Sweden,1909,380,.74471503
Sweden,1910,380,.7523163
Sweden,1911,380,.7523163
Sweden,1912,380,.7523163
Sweden,1913,380,.7523163
Sweden,1914,380,.7523163
Sweden,1915,380,.7523163
Sweden,1916,380,.7523163
Sweden,1917,380,.84666288
Sweden,1918,380,.84666288
Sweden,1919,380,.84666288
Sweden,1920,380,.84666288
Sweden,1921,380,.88768363
Sweden,1922,380,.88768363
Sweden,1923,380,.88768363
Sweden,1924,380,.88768363
Sweden,1925,380,.88768363
Sweden,1926,380,.88768363
Sweden,1927,380,.88768363
Sweden,1928,380,.88768363
Sweden,1929,380,.88768363
Sweden,1930,380,.88768363
Sweden,1931,380,.88768363
Sweden,1932,380,.88768363
Sweden,1933,380,.88768363
Sweden,1934,380,.88768363
Sweden,1935,380,.88768363
Sweden,1936,380,.88768363
Sweden,1937,380,.88768363
Sweden,1938,380,.88768363
Sweden,1939,380,.88768363
Sweden,1940,380,.88768363
Sweden,1941,380,.88768363
Sweden,1942,380,.88768363
Sweden,1943,380,.88768363
Sweden,1944,380,.88768363
Sweden,1945,380,.94415063
Sweden,1946,380,.94415063
Sweden,1947,380,.94415063
Sweden,1948,380,.94415063
Sweden,1949,380,.94415063
Sweden,1950,380,.94415063
Sweden,1951,380,.94415063
Sweden,1952,380,.94415063
Sweden,1953,380,.94415063
Sweden,1954,380,.94415063
Sweden,1955,380,.94415063
Sweden,1956,380,.94415063
Sweden,1957,380,.94415063
Sweden,1958,380,.94415063
Sweden,1959,380,.94415063
Sweden,1960,380,.94415063
Sweden,1961,380,.94415063
Sweden,1962,380,.94415063
Sweden,1963,380,.94415063
Sweden,1964,380,.94415063
Sweden,1965,380,.94415063
Sweden,1966,380,.94415063
Sweden,1967,380,.94415063
Sweden,1968,380,.94415063
Sweden,1969,380,.94415063
Sweden,1970,380,.94415063
Sweden,1971,380,.94415063
Sweden,1972,380,.94415063
Sweden,1973,380,.94415063
Sweden,1974,380,.94415063
Sweden,1975,380,.94415063
Sweden,1976,380,.94415063
Sweden,1977,380,.94415063
Sweden,1978,380,.94415063
Sweden,1979,380,.94415063
Sweden,1980,380,.94415063
Sweden,1981,380,.94415063
Sweden,1982,380,.94415063
Sweden,1983,380,.94415063
Sweden,1984,380,.94415063
Sweden,1985,380,.94415063
Sweden,1986,380,.94415063
Sweden,1987,380,.94415063
Sweden,1988,380,.94415063
Sweden,1989,380,.94415063
Sweden,1990,380,.94415063
Sweden,1991,380,.94415063
Sweden,1992,380,.94415063
Sweden,1993,380,.94415063
Sweden,1994,380,.94415063
Sweden,1995,380,.94415063
Sweden,1996,380,.94415063
Sweden,1997,380,.94415063
Sweden,1998,380,.94415063
Sweden,1999,380,.94415063
Sweden,2000,380,.94415063
Sweden,2001,380,.94415063
Sweden,2002,380,.94415063
Sweden,2003,380,.94415063
Sweden,2004,380,.94415063
Sweden,2005,380,.93551493
Sweden,2006,380,.93551493
Sweden,2007,380,.93551493
Sweden,2008,380,.93551493
Sweden,2009,380,.93551493
Sweden,2010,380,.93551493
Sweden,2011,380,.93551493
Sweden,2012,380,.93551493
Sweden,2013,380,.93346173
Sweden,2014,380,.93346173
Sweden,2015,380,.97409308
Sweden,2016,380,.97409308
Sweden,2017,380,.97042948
Sweden,2018,380,.97042948
Sweden,2019,380,.95638257
Sweden,2020,380,.95638257
Norway,1789,385,.043688681
Norway,1790,385,.043688681
Norway,1791,385,.043688681
Norway,1792,385,.043688681
Norway,1793,385,.043688681
Norway,1794,385,.043688681
Norway,1795,385,.043688681
Norway,1796,385,.043688681
Norway,1797,385,.043688681
Norway,1798,385,.043688681
Norway,1799,385,.043688681
Norway,1800,385,.043688681
Norway,1801,385,.043688681
Norway,1802,385,.043688681
Norway,1803,385,.043688681
Norway,1804,385,.043688681
Norway,1805,385,.043688681
Norway,1806,385,.043688681
Norway,1807,385,.17453299
Norway,1808,385,.17453299
Norway,1809,385,.17453299
Norway,1810,385,.17453299
Norway,1811,385,.17453299
Norway,1812,385,.17453299
Norway,1813,385,.17453299
Norway,1814,385,.44736436
Norway,1815,385,.65369117
Norway,1816,385,.65369117
Norway,1817,385,.65369117
Norway,1818,385,.65369117
Norway,1819,385,.65369117
Norway,1820,385,.65369117
Norway,1821,385,.65369117
Norway,1822,385,.65369117
Norway,1823,385,.65369117
Norway,1824,385,.65369117
Norway,1825,385,.65369117
Norway,1826,385,.65369117
Norway,1827,385,.65369117
Norway,1828,385,.59390253
Norway,1829,385,.59390253
Norway,1830,385,.59390253
Norway,1831,385,.59390253
Norway,1832,385,.59390253
Norway,1833,385,.59390253
Norway,1834,385,.59390253
Norway,1835,385,.59390253
Norway,1836,385,.59390253
Norway,1837,385,.59390253
Norway,1838,385,.59390253
Norway,1839,385,.59390253
Norway,1840,385,.59390253
Norway,1841,385,.59390253
Norway,1842,385,.59390253
Norway,1843,385,.74990004
Norway,1844,385,.74990004
Norway,1845,385,.74990004
Norway,1846,385,.74990004
Norway,1847,385,.74990004
Norway,1848,385,.74990004
Norway,1849,385,.74990004
Norway,1850,385,.74990004
Norway,1851,385,.74990004
Norway,1852,385,.74990004
Norway,1853,385,.74990004
Norway,1854,385,.74990004
Norway,1855,385,.74990004
Norway,1856,385,.74990004
Norway,1857,385,.74990004
Norway,1858,385,.74990004
Norway,1859,385,.74990004
Norway,1860,385,.74990004
Norway,1861,385,.74990004
Norway,1862,385,.74990004
Norway,1863,385,.74990004
Norway,1864,385,.74990004
Norway,1865,385,.74990004
Norway,1866,385,.74990004
Norway,1867,385,.74990004
Norway,1868,385,.74990004
Norway,1869,385,.74990004
Norway,1870,385,.74990004
Norway,1871,385,.74990004
Norway,1872,385,.74990004
Norway,1873,385,.74990004
Norway,1874,385,.74990004
Norway,1875,385,.74990004
Norway,1876,385,.74990004
Norway,1877,385,.74990004
Norway,1878,385,.74990004
Norway,1879,385,.74990004
Norway,1880,385,.74990004
Norway,1881,385,.74990004
Norway,1882,385,.74990004
Norway,1883,385,.74990004
Norway,1884,385,.87527502
Norway,1885,385,.87527502
Norway,1886,385,.87527502
Norway,1887,385,.87527502
Norway,1888,385,.87527502
Norway,1889,385,.87527502
Norway,1890,385,.87527502
Norway,1891,385,.87527502
Norway,1892,385,.87527502
Norway,1893,385,.87527502
Norway,1894,385,.87527502
Norway,1895,385,.87527502
Norway,1896,385,.87527502
Norway,1897,385,.87527502
Norway,1898,385,.87527502
Norway,1899,385,.87527502
Norway,1900,385,.87527502
Norway,1901,385,.87527502
Norway,1902,385,.87527502
Norway,1903,385,.87527502
Norway,1904,385,.87527502
Norway,1905,385,.88305104
Norway,1906,385,.91275722
Norway,1907,385,.91275722
Norway,1908,385,.91275722
Norway,1909,385,.91275722
Norway,1910,385,.91275722
Norway,1911,385,.91275722
Norway,1912,385,.91275722
Norway,1913,385,.91275722
Norway,1914,385,.91275722
Norway,1915,385,.91275722
Norway,1916,385,.91275722
Norway,1917,385,.91275722
Norway,1918,385,.91275722
Norway,1919,385,.91275722
Norway,1920,385,.91275722
Norway,1921,385,.91275722
Norway,1922,385,.91275722
Norway,1923,385,.91275722
Norway,1924,385,.91275722
Norway,1925,385,.91275722
Norway,1926,385,.91275722
Norway,1927,385,.91275722
Norway,1928,385,.91275722
Norway,1929,385,.91275722
Norway,1930,385,.91275722
Norway,1931,385,.91275722
Norway,1932,385,.91275722
Norway,1933,385,.91275722
Norway,1934,385,.91275722
Norway,1935,385,.91275722
Norway,1936,385,.91275722
Norway,1937,385,.91275722
Norway,1938,385,.91275722
Norway,1939,385,.91275722
Norway,1940,385,.60469103
Norway,1941,385,.60469103
Norway,1942,385,.60469103
Norway,1943,385,.60469103
Norway,1944,385,.60469103
Norway,1945,385,.86470455
Norway,1946,385,.92721128
Norway,1947,385,.92721128
Norway,1948,385,.92721128
Norway,1949,385,.92721128
Norway,1950,385,.92721128
Norway,1951,385,.92721128
Norway,1952,385,.92721128
Norway,1953,385,.92721128
Norway,1954,385,.92721128
Norway,1955,385,.92721128
Norway,1956,385,.92721128
Norway,1957,385,.92721128
Norway,1958,385,.92721128
Norway,1959,385,.92721128
Norway,1960,385,.92721128
Norway,1961,385,.92721128
Norway,1962,385,.92721128
Norway,1963,385,.92721128
Norway,1964,385,.92721128
Norway,1965,385,.92721128
Norway,1966,385,.92721128
Norway,1967,385,.92721128
Norway,1968,385,.92721128
Norway,1969,385,.92721128
Norway,1970,385,.92721128
Norway,1971,385,.92721128
Norway,1972,385,.92721128
Norway,1973,385,.92721128
Norway,1974,385,.92721128
Norway,1975,385,.92721128
Norway,1976,385,.92721128
Norway,1977,385,.92721128
Norway,1978,385,.92721128
Norway,1979,385,.92721128
Norway,1980,385,.92721128
Norway,1981,385,.92721128
Norway,1982,385,.92721128
Norway,1983,385,.92721128
Norway,1984,385,.92721128
Norway,1985,385,.92721128
Norway,1986,385,.92721128
Norway,1987,385,.92721128
Norway,1988,385,.92721128
Norway,1989,385,.92721128
Norway,1990,385,.92721128
Norway,1991,385,.92721128
Norway,1992,385,.92721128
Norway,1993,385,.92721128
Norway,1994,385,.92721128
Norway,1995,385,.92721128
Norway,1996,385,.92721128
Norway,1997,385,.92721128
Norway,1998,385,.92721128
Norway,1999,385,.92721128
Norway,2000,385,.92721128
Norway,2001,385,.92721128
Norway,2002,385,.92721128
Norway,2003,385,.92721128
Norway,2004,385,.92721128
Norway,2005,385,.92721128
Norway,2006,385,.92721128
Norway,2007,385,.92721128
Norway,2008,385,.92721128
Norway,2009,385,.92721128
Norway,2010,385,.92721128
Norway,2011,385,.92721128
Norway,2012,385,.92721128
Norway,2013,385,.86660165
Norway,2014,385,.86660165
Norway,2015,385,.90906399
Norway,2016,385,.90906399
Norway,2017,385,.90906399
Norway,2018,385,.90906399
Norway,2019,385,.93549109
Norway,2020,385,.93549109
Denmark,1789,390,.37099084
Denmark,1790,390,.37099084
Denmark,1791,390,.37099084
Denmark,1792,390,.37099084
Denmark,1793,390,.37099084
Denmark,1794,390,.37099084
Denmark,1795,390,.37099084
Denmark,1796,390,.37099084
Denmark,1797,390,.37099084
Denmark,1798,390,.37099084
Denmark,1799,390,.37099084
Denmark,1800,390,.37099084
Denmark,1801,390,.37099084
Denmark,1802,390,.37099084
Denmark,1803,390,.37099084
Denmark,1804,390,.37099084
Denmark,1805,390,.37099084
Denmark,1806,390,.37099084
Denmark,1807,390,.37099084
Denmark,1808,390,.37099084
Denmark,1809,390,.50183517
Denmark,1810,390,.50183517
Denmark,1811,390,.50183517
Denmark,1812,390,.50183517
Denmark,1813,390,.50183517
Denmark,1814,390,.50183517
Denmark,1815,390,.50183517
Denmark,1816,390,.50183517
Denmark,1817,390,.50183517
Denmark,1818,390,.50183517
Denmark,1819,390,.50183517
Denmark,1820,390,.50183517
Denmark,1821,390,.50183517
Denmark,1822,390,.50183517
Denmark,1823,390,.50183517
Denmark,1824,390,.50183517
Denmark,1825,390,.50183517
Denmark,1826,390,.50183517
Denmark,1827,390,.50183517
Denmark,1828,390,.50183517
Denmark,1829,390,.50183517
Denmark,1830,390,.50183517
Denmark,1831,390,.50183517
Denmark,1832,390,.50183517
Denmark,1833,390,.50183517
Denmark,1834,390,.73288798
Denmark,1835,390,.73288798
Denmark,1836,390,.73288798
Denmark,1837,390,.73288798
Denmark,1838,390,.73288798
Denmark,1839,390,.73288798
Denmark,1840,390,.73288798
Denmark,1841,390,.73288798
Denmark,1842,390,.73288798
Denmark,1843,390,.73288798
Denmark,1844,390,.73288798
Denmark,1845,390,.73288798
Denmark,1846,390,.73288798
Denmark,1847,390,.73288798
Denmark,1848,390,.78427494
Denmark,1849,390,.78427494
Denmark,1850,390,.78427494
Denmark,1851,390,.78427494
Denmark,1852,390,.78427494
Denmark,1853,390,.78427494
Denmark,1854,390,.78427494
Denmark,1855,390,.78427494
Denmark,1856,390,.78427494
Denmark,1857,390,.78427494
Denmark,1858,390,.78427494
Denmark,1859,390,.78427494
Denmark,1860,390,.78427494
Denmark,1861,390,.78427494
Denmark,1862,390,.78427494
Denmark,1863,390,.78427494
Denmark,1864,390,.78427494
Denmark,1865,390,.78427494
Denmark,1866,390,.78427494
Denmark,1867,390,.78427494
Denmark,1868,390,.78427494
Denmark,1869,390,.78427494
Denmark,1870,390,.78427494
Denmark,1871,390,.73280978
Denmark,1872,390,.73280978
Denmark,1873,390,.80205524
Denmark,1874,390,.80205524
Denmark,1875,390,.80205524
Denmark,1876,390,.80205524
Denmark,1877,390,.80205524
Denmark,1878,390,.80205524
Denmark,1879,390,.80205524
Denmark,1880,390,.80205524
Denmark,1881,390,.80205524
Denmark,1882,390,.80205524
Denmark,1883,390,.80205524
Denmark,1884,390,.80205524
Denmark,1885,390,.80205524
Denmark,1886,390,.80205524
Denmark,1887,390,.80205524
Denmark,1888,390,.80205524
Denmark,1889,390,.80205524
Denmark,1890,390,.80205524
Denmark,1891,390,.80205524
Denmark,1892,390,.80205524
Denmark,1893,390,.80205524
Denmark,1894,390,.80205524
Denmark,1895,390,.80205524
Denmark,1896,390,.80205524
Denmark,1897,390,.80205524
Denmark,1898,390,.80205524
Denmark,1899,390,.80205524
Denmark,1900,390,.91117936
Denmark,1901,390,.91117936
Denmark,1902,390,.91117936
Denmark,1903,390,.91117936
Denmark,1904,390,.91117936
Denmark,1905,390,.91117936
Denmark,1906,390,.91117936
Denmark,1907,390,.91117936
Denmark,1908,390,.91117936
Denmark,1909,390,.91117936
Denmark,1910,390,.91117936
Denmark,1911,390,.91117936
Denmark,1912,390,.91117936
Denmark,1913,390,.91117936
Denmark,1914,390,.91117936
Denmark,1915,390,.91117936
Denmark,1916,390,.91117936
Denmark,1917,390,.91117936
Denmark,1918,390,.91117936
Denmark,1919,390,.91117936
Denmark,1920,390,.91117936
Denmark,1921,390,.90673065
Denmark,1922,390,.90673065
Denmark,1923,390,.90673065
Denmark,1924,390,.90673065
Denmark,1925,390,.90673065
Denmark,1926,390,.90673065
Denmark,1927,390,.90673065
Denmark,1928,390,.90673065
Denmark,1929,390,.90673065
Denmark,1930,390,.90673065
Denmark,1931,390,.90673065
Denmark,1932,390,.90673065
Denmark,1933,390,.90673065
Denmark,1934,390,.90673065
Denmark,1935,390,.90673065
Denmark,1936,390,.90673065
Denmark,1937,390,.90673065
Denmark,1938,390,.90673065
Denmark,1939,390,.90673065
Denmark,1940,390,.93289948
Denmark,1941,390,.93289948
Denmark,1942,390,.93289948
Denmark,1943,390,.88659263
Denmark,1944,390,.88659263
Denmark,1945,390,.88659263
Denmark,1946,390,.91587478
Denmark,1947,390,.91587478
Denmark,1948,390,.91587478
Denmark,1949,390,.91587478
Denmark,1950,390,.91587478
Denmark,1951,390,.91587478
Denmark,1952,390,.91587478
Denmark,1953,390,.91587478
Denmark,1954,390,.91587478
Denmark,1955,390,.91587478
Denmark,1956,390,.91587478
Denmark,1957,390,.91587478
Denmark,1958,390,.91587478
Denmark,1959,390,.91587478
Denmark,1960,390,.91587478
Denmark,1961,390,.91587478
Denmark,1962,390,.91587478
Denmark,1963,390,.91587478
Denmark,1964,390,.91587478
Denmark,1965,390,.91587478
Denmark,1966,390,.91587478
Denmark,1967,390,.91587478
Denmark,1968,390,.91587478
Denmark,1969,390,.91587478
Denmark,1970,390,.91587478
Denmark,1971,390,.91587478
Denmark,1972,390,.91587478
Denmark,1973,390,.91587478
Denmark,1974,390,.91587478
Denmark,1975,390,.91587478
Denmark,1976,390,.91587478
Denmark,1977,390,.91587478
Denmark,1978,390,.91587478
Denmark,1979,390,.91587478
Denmark,1980,390,.91587478
Denmark,1981,390,.91587478
Denmark,1982,390,.91587478
Denmark,1983,390,.91587478
Denmark,1984,390,.91587478
Denmark,1985,390,.91587478
Denmark,1986,390,.91587478
Denmark,1987,390,.91587478
Denmark,1988,390,.91587478
Denmark,1989,390,.91587478
Denmark,1990,390,.91587478
Denmark,1991,390,.91587478
Denmark,1992,390,.91587478
Denmark,1993,390,.91587478
Denmark,1994,390,.91587478
Denmark,1995,390,.91587478
Denmark,1996,390,.91587478
Denmark,1997,390,.91587478
Denmark,1998,390,.91587478
Denmark,1999,390,.91587478
Denmark,2000,390,.91587478
Denmark,2001,390,.91587478
Denmark,2002,390,.91587478
Denmark,2003,390,.91587478
Denmark,2004,390,.91587478
Denmark,2005,390,.93262285
Denmark,2006,390,.93262285
Denmark,2007,390,.93262285
Denmark,2008,390,.93262285
Denmark,2009,390,.93262285
Denmark,2010,390,.93262285
Denmark,2011,390,.93262285
Denmark,2012,390,.93262285
Denmark,2013,390,.94204366
Denmark,2014,390,.94204366
Denmark,2015,390,.94204366
Denmark,2016,390,.94204366
Denmark,2017,390,.94204366
Denmark,2018,390,.94204366
Denmark,2019,390,.94204366
Denmark,2020,390,.94204366
Iceland,1900,395,.92079449
Iceland,1901,395,.92079449
Iceland,1902,395,.92079449
Iceland,1903,395,.92079449
Iceland,1904,395,.92079449
Iceland,1905,395,.92079449
Iceland,1906,395,.92079449
Iceland,1907,395,.92079449
Iceland,1908,395,.92079449
Iceland,1909,395,.92079449
Iceland,1910,395,.92079449
Iceland,1911,395,.92079449
Iceland,1912,395,.92079449
Iceland,1913,395,.92079449
Iceland,1914,395,.92079449
Iceland,1915,395,.92079449
Iceland,1916,395,.92079449
Iceland,1917,395,.92079449
Iceland,1918,395,.92079449
Iceland,1919,395,.92079449
Iceland,1920,395,.92079449
Iceland,1921,395,.92079449
Iceland,1922,395,.92079449
Iceland,1923,395,.92079449
Iceland,1924,395,.92079449
Iceland,1925,395,.92079449
Iceland,1926,395,.92079449
Iceland,1927,395,.92079449
Iceland,1928,395,.92079449
Iceland,1929,395,.92079449
Iceland,1930,395,.92079449
Iceland,1931,395,.92079449
Iceland,1932,395,.92079449
Iceland,1933,395,.92079449
Iceland,1934,395,.92079449
Iceland,1935,395,.92079449
Iceland,1936,395,.92079449
Iceland,1937,395,.92079449
Iceland,1938,395,.92079449
Iceland,1939,395,.92079449
Iceland,1940,395,.92079449
Iceland,1941,395,.92079449
Iceland,1942,395,.92079449
Iceland,1943,395,.92079449
Iceland,1944,395,.92079449
Iceland,1945,395,.92079449
Iceland,1946,395,.92079449
Iceland,1947,395,.92079449
Iceland,1948,395,.92079449
Iceland,1949,395,.92079449
Iceland,1950,395,.92079449
Iceland,1951,395,.92079449
Iceland,1952,395,.92079449
Iceland,1953,395,.92079449
Iceland,1954,395,.92079449
Iceland,1955,395,.92079449
Iceland,1956,395,.92079449
Iceland,1957,395,.92079449
Iceland,1958,395,.92079449
Iceland,1959,395,.92079449
Iceland,1960,395,.92079449
Iceland,1961,395,.92079449
Iceland,1962,395,.92079449
Iceland,1963,395,.92079449
Iceland,1964,395,.92079449
Iceland,1965,395,.92079449
Iceland,1966,395,.92079449
Iceland,1967,395,.92079449
Iceland,1968,395,.92079449
Iceland,1969,395,.92079449
Iceland,1970,395,.92079449
Iceland,1971,395,.92079449
Iceland,1972,395,.92079449
Iceland,1973,395,.92079449
Iceland,1974,395,.92079449
Iceland,1975,395,.92079449
Iceland,1976,395,.92079449
Iceland,1977,395,.92079449
Iceland,1978,395,.92079449
Iceland,1979,395,.92079449
Iceland,1980,395,.92079449
Iceland,1981,395,.92079449
Iceland,1982,395,.92079449
Iceland,1983,395,.92079449
Iceland,1984,395,.92079449
Iceland,1985,395,.92079449
Iceland,1986,395,.92079449
Iceland,1987,395,.92079449
Iceland,1988,395,.92079449
Iceland,1989,395,.92079449
Iceland,1990,395,.92079449
Iceland,1991,395,.92079449
Iceland,1992,395,.92079449
Iceland,1993,395,.92079449
Iceland,1994,395,.92079449
Iceland,1995,395,.92079449
Iceland,1996,395,.92079449
Iceland,1997,395,.92079449
Iceland,1998,395,.92079449
Iceland,1999,395,.92079449
Iceland,2000,395,.92079449
Iceland,2001,395,.92079449
Iceland,2002,395,.92079449
Iceland,2003,395,.92079449
Iceland,2004,395,.92079449
Iceland,2005,395,.90771008
Iceland,2006,395,.90771008
Iceland,2007,395,.90771008
Iceland,2008,395,.90771008
Iceland,2009,395,.90771008
Iceland,2010,395,.90771008
Iceland,2011,395,.90771008
Iceland,2012,395,.90771008
Iceland,2013,395,.89907432
Iceland,2014,395,.89907432
Iceland,2015,395,.89907432
Iceland,2016,395,.89907432
Iceland,2017,395,.86854535
Iceland,2018,395,.89969313
Iceland,2019,395,.8425194
Iceland,2020,395,.83152848
Cape Verde,1900,402,.42275661
Cape Verde,1901,402,.42275661
Cape Verde,1902,402,.42275661
Cape Verde,1903,402,.42275661
Cape Verde,1904,402,.42275661
Cape Verde,1905,402,.42275661
Cape Verde,1906,402,.42275661
Cape Verde,1907,402,.42275661
Cape Verde,1908,402,.42275661
Cape Verde,1909,402,.42275661
Cape Verde,1910,402,.42275661
Cape Verde,1911,402,.42275661
Cape Verde,1912,402,.45546767
Cape Verde,1913,402,.42275661
Cape Verde,1914,402,.42275661
Cape Verde,1915,402,.42275661
Cape Verde,1916,402,.42275661
Cape Verde,1917,402,.42275661
Cape Verde,1918,402,.42275661
Cape Verde,1919,402,.42275661
Cape Verde,1920,402,.42275661
Cape Verde,1921,402,.42275661
Cape Verde,1922,402,.42275661
Cape Verde,1923,402,.42275661
Cape Verde,1924,402,.42275661
Cape Verde,1925,402,.42275661
Cape Verde,1926,402,.42275661
Cape Verde,1927,402,.42275661
Cape Verde,1928,402,.42275661
Cape Verde,1929,402,.42275661
Cape Verde,1930,402,.42275661
Cape Verde,1931,402,.42275661
Cape Verde,1932,402,.42275661
Cape Verde,1933,402,.42275661
Cape Verde,1934,402,.42275661
